question,answer
What are clubs or activities related to Giddha - SFU at SFU?,Illustrating the simplicity and beauty of the Punjabi culture through the form of traditional folk dance Gidha .  Classes open to everyone. No dance experience required.
What are clubs or activities related to Google Developer Student Club - SFU at SFU?,"To empower students across all majors to use modern technology to solve real-life problems in our community. Our founding principles are growth, collaboration, and innovation, and we intend to keep this principle in every networking event, competition, tech talk, and workshop we organize."
What are clubs or activities related to Hanvoice SFU at SFU?,"HanVoice is an outlet to affect real grassroots change. Therefore, The club will equip, and empower students to engage meaningfully with North Korean human rights issues."
What are clubs or activities related to Hiking Club at SFU?,"To be up on a new mountaintop or leave footprints on a new hiking trail every chance that we get. And once we've exhausted every trail, park, terrain, peak, and forest in BC, we'll wake up one day and do it all over again."
What are clubs or activities related to Hillel Jewish Students Association at SFU?,"We organize events at SFU based on Jewish Values, such as tikkun olam (repairing the world) and tzedakah (acts of charity). We celebrate the Jewish holidays, develop educational programs, work on social action projects, and encourage Jews of all backgrounds to connect with one another at events. IG: @sfu_jsa"
What are clubs or activities related to Hip Hop Club - SFU at SFU?,"SFU HipHop club is a club devoted to the HipHop Culture. Our main goal is to share and educate about the HipHop dance culture. We introduce styles such as popping, locking, waving, house, breaking, waacking, and much more. It is a place where you meet new people, share the same interest, learn new skills, and in general have fun."
What are clubs or activities related to Hong Kong Society (HKS) at SFU?,"We essentially introduce Hong Kong traditions and culture, provide student-based services, encourage cultural exchange, and hold social events. Moreover, HKS aims at assisting students to adapt to the heart-warming environment in Vancouver, bonding them with close emotional attachments and building their self-confidence for future challenges."
What are clubs or activities related to Human Resources Student Association at SFU?,The Human Resources Student Association (HRSA) aims to serve the needs of Simon Fraser University students (business and non-business) by providing opportunities for social interaction among the student body with scholarly and professional interests from multiple disciplines within the field of Human Resource Management.
What are clubs or activities related to Indian Student Federation (ISF) at SFU?,"Our club purpose is to speak out and unite all prospective, current and Alumni Indian students in SFU. Our vision is to organize cultural events and help Indian students build a network with one another."
What are clubs or activities related to Indonesian Association - SFU at SFU?,The Indonesian Association (IA) is a non-profit student-led organisation that welcomes and unites Indonesian students at Fraser International College and Simon Fraser University. We strive to promote a fun and rewarding university experience for all our members through various social events.
What are clubs or activities related to Indoor Climbing Club at SFU?,People who have or would like to gain interest in indoor rock climbing. We hope that all our experiences ROCK!
What are clubs or activities related to International Club at SFU?,"The International Club is for all students: international, UWC grads, immigrant, and Canadian. Our club is about bringing students together; building a better cross-cultural understanding; and learning more about international relations through our many activities and events. Also, the club provides an important social support network for students."
What are clubs or activities related to InterVarsity Undergraduate at SFU at SFU?,"Through Christ's love, we are ordinary peoples doing extraordinary things on the SFU campus. We are making SFU home by reconciling God, peoples and land in relationship with all our heart, mind, soul and strength in Christ."
What are clubs or activities related to Iranian Club - SFU at SFU?,To encourage and promote Iranian culture and heritage among its members. This is achieved through organizing social activities. Iranian Club also tries to improve the link between Iranians and other cultures as we believe in both unity and diversity.
What are clubs or activities related to Ismaili Students Association at SFU?,"A Religious Organization designed to create fun and exciting Internal and External events that engage the Post-Secondary Shia Ismaili Muslim community, and the wider SFU student body."
What are clubs or activities related to Japanese Network - SFU at SFU?,We are a socializing club that encourages students to learn about Japanese culture through the events we create.
What are clubs or activities related to Jazz Band - Simon Fraser at SFU?,The SFU Jazz Band aims to provide an opportunity for jazz musicians and enthusiasts to 	rehearse and perform in a ‘BIG BAND’ setting within the SFU community.
What are clubs or activities related to JDC West - SFU at SFU?,"JDC West is the largest student-run business competition in Western Canada that showcases academics, athletics, debate, and a social competition.The competition provides students with the opportunity to compete in all facets of business, while developing networking, critical thinking and leadership skills."
What are clubs or activities related to Jesus Disciples Movement at SFU?,"We follow Christ’s last Great Commission. Being a Christian is about imitating Christ’s life of love, serving, and sacrificing for others. We wish to share these values to the SFU student community and train them to be Christ-like, so that they can teach others to the same and in this way it can positively impact the world. (Korean club)"
What are clubs or activities related to Korean Storm (K.STORM) at SFU?,K.STORM is a non-profit student group that aims to promote Korean culture and media to all students from all nations. We are a social friendly community that allows members to meet new people and enjoy their university life with us.​​
What are clubs or activities related to Kurds Students Association at SFU?,"We aim to create an inclusive space for individuals from various different background to come together and learn about the diverse aspects of the ancient Kurdish heritage. Through activities, discussions, and events, we seek to deepen understanding and appreciation for Kurdish traditions, languages, art, music, and historical narratives."
What are clubs or activities related to Latin Dance Passion - SFU at SFU?,"The goal of Latin Dance Passion is to provide salsa and bachata dance lessons for students in a friendly environment, and at an affordable rate. We also make frequent outings to Latin dance events around Metro Vancouver to engage with the local Latin dance community."
What are clubs or activities related to Love Your Neighbour Club at SFU?,Love Your Neighbour club is a volunteer club with an international network of branches. We are dedicated to serving both the communities we live in as well as globally.
What are clubs or activities related to Malaysia Singapore Students Club at SFU?,To provide a social club for Malaysian and Singapore students and those interested in the related cultures of these countries.
What are clubs or activities related to Management Information Systems Association at SFU?,MISA (Management Information Systems Association) promotes the Faculty of Business Administration concentration of Management Information Systems on campus to inform students of career paths in MIS.
What are clubs or activities related to Model United Nations - SFU at SFU?,Model United Nation will explore different forums within the United Nations and will aim to teach members how MUN works while enhancing their understanding of politics and adding new skills such as quick problem solving and public speaking.
What are clubs or activities related to Music Discussion Club at SFU?,"We aim to to provide a welcoming space for discussion of music. Discussion will first and foremost be fun &amp; informative. Everyone stands to learn something new from others with different tastes and lived experiences. This is not a club where you have to know the ins and outs of music theory, but you are welcome to share any knowledge you do have!"
What are clubs or activities related to Muslim Students Association at SFU?,"To provide prayer facilities, religious information and services, and to foster social connections for all Muslim students on campus.  Also to provide awareness and education of Islam for the greater community | Facebook: facebook.com/sfumsa/ |  Twitter: @SFU_MSA | IG: SFU_MSA"
What are clubs or activities related to NeuraXtension at SFU?,"NeuraXtension targets SFU students keen on learning more about neurotechnology in its everyday use in laboratory and medical settings, day-to-day life, and the business-tech field. The club aims to provide resources, workshops/seminars, networking opportunities, and more!"
What are clubs or activities related to Nritya Shakti at SFU?,"We plan to include SFU students who practice any of the 8 indian classical dance forms: Bharatanatyam, Kathak, Kuchipudi, Odissi, Kathakali, Sattriya, Manipuri and Mohiniyattam."
What are clubs or activities related to Operation Smile SFU at SFU?,The vision of the Operation Smile SFU club is to work towards a world where no child suffers from a lack of access to safe oral and maxillofacial surgery. All SFU students who are passionate about helping others and interested in medicine or dentistry are welcome!
What are clubs or activities related to Outdoors Club - SFU at SFU?,To support and encourage exploration of the great outdoors by students at SFU.
What are clubs or activities related to Pakistan Students Association at SFU?,"To promote Pakistani culture, cuisine and way of life; and to promote multi-culturalism at SFU."
What are clubs or activities related to Palestinian Youth Movement (PYM SFU) at SFU?,"The target audience of the PYM club at SFU is primarily Palestinian and Arab students, but we welcome anyone interested in our mission and activities. We aim to create an inclusive and diverse community of students who are passionate about social justice, Palestinian rights, and cultural exchange."
What are clubs or activities related to PennyDrops at SFU at SFU?,PennyDrops is a student-run non-profit organization that champions financial literacy among Canadian youth. The PennyDrops at SFU Chapter aims to engage the SFU community in being a part of the financial literacy movement in Canada.
What are clubs or activities related to Phi Delta Epsilon at SFU?,"As a co-ed fraternity, we aim to dispel the competitive stereotypes associated with pre-med students and foster lifelong friendships between women and men pursuing a career in medicine. Through our philanthropy, leadership opportunities, and academic excellence, we hope to instill in our members the skills necessary to excel in the medical field."
What are clubs or activities related to Power to Change (P2C) at SFU?,"To help students discover Jesus. We want to add spiritual value to students' lives during their time in university by providing them with opportunities to explore spiritual things through meaningful conversations in the context of discussion groups, meetings and special events."
What are clubs or activities related to Pre-Law Society - SFU at SFU?,"The SFU Pre-Law Society is intended for all students who plan on pursuing a future career or education in law. The Pre-Law Society aims to connect students involved in the law school admission process through hosting meetings, events and information sessions."
What are clubs or activities related to Pre-Med Society - SFU at SFU?,"The SFU Pre-Med Society is a group of students interested in entering the field of medicine. Info on admissions, med school options, and the MCAT plus interview prep, volunteering, hearing from current med students, and networking with other pre-meds. Join us! SFU clubs/students/external organizations, please contact: premedsfu@gmail.com"
What are clubs or activities related to Pre-Vet &amp; Animal Wellness Club at SFU?,"The SFU Pre-Vet &amp; Animal Wellness Club aims to connect animal lovers and those considering a career in vet medicine. We provide a place where students can discuss topics related to the career, attend vet/animal-related events, and share their experiences in the veterinary world. This will better prepare students for vet school and the job itself."
What are clubs or activities related to Provincial BC Conservatives at SFU?,The Provincial BC Conservatives at SFU hopes to provide unique and exciting opportunities for students to participate within the political community and engage with other like-minded individuals.
What are clubs or activities related to Punjabi Student Association - SFU at SFU?,The Simon Fraser University Punjabi Student Association was established by SFU students in 1996. The PSA has created an avenue for students at SFU to discover and celebrate the richness of  Punjabi culture along with allowing students to make positive contributions in the community.
What are clubs or activities related to Pursuit of Happiness at SFU?,"Pursuit of Happiness aims to promote the importance of mental and physical health, and nurture a safe and supportive network for students. We address the challenges of overall wellness experienced by the members of our community through engaging events."
What are clubs or activities related to Reclaim Tech at SFU?,"New communications technology isn't going anywhere. But it has impacted mental health, community building, political society and individual rights. Reclaim Tech hopes to bring awareness to online theft of information, algorithmic content suggestion, and disinformation campaigns, and provide community for fellow concerned tech users."
What are clubs or activities related to Redeemed Christian Fellowship (RCF) at SFU?,A People Who Dare To Be Different...Building Lives For Christ
What are clubs or activities related to Rock Music Club at SFU?,"The Rock Music Club is here to bring SFU students who are passionate about rock music together. If you are a musicians, vocalists, or fan of any subgenre, then this club is for you."
What are clubs or activities related to Satellite Design Club at SFU?,"To discuss, design, plan, and build artificial satellites and their mission profiles."
What are clubs or activities related to Science Fiction and Fantasy Bookclub at SFU?,"To encourage students to enjoy reading beyond their assigned texts.  SFF today is a diverse genre, and we hope to introduce more students to it and to foster understanding and enjoyment through discussion."
What are clubs or activities related to Science Undergraduate Research Journal (SURJ) at SFU?,"SFU SURJ looks to promote undergraduate research by providing young scientists exposure and recognition for their work while undergoing a peer review process. Ultimately, we hope to foster a community of undergraduates who value research while engaging all student as in science communication and education."
What are clubs or activities related to SFU Artists at SFU?,A club for artists of any kind to connect and collaborate.
What are clubs or activities related to SFU ASL Club at SFU?,"An opportunity for those interested, learning or fluent in American Sign Language to practice and socialize.  Through movies, videos, and events, we learn about Deaf culture and the Deaf community. We also provide resources and information for those looking to learn ASL or improve their current skills."
What are clubs or activities related to SFU Befikre Dance Team at SFU?,SFU Befikre (bae-fik-ray-carefree) Dance Team is a group inspired by South Asian dance styles and Bollywood free style.
"What are clubs or activities related to SFU Blood, Organ, and Stem Cell Club at SFU?","SFU Blood, Organ, and Stem Cell Club aims to raise awareness about the need for blood, organ and stem cell donors while providing students/members of the SFU community the opportunity to join this cause."
What are clubs or activities related to SFU Calisthenics Club at SFU?,"The club aims to attract individuals interested in bodyweight exercises and learning skills like handstands, handstand push-ups, front levers, and planches. It welcomes those passionate about calisthenics, offering a supportive community for skill development and shared enthusiasm for the sport"
What are clubs or activities related to SFU Circus Club at SFU?,"Runaway and join the circus... right here at SFU! Learn juggling and a variety of other forms of object manipulation like plate spinning, flower sticks, and contact juggling. Train with and learn from your fellow students in a casual, relaxing environment. Open to all levels of experience from complete beginners to experienced circus artists."
What are clubs or activities related to SFU Comics &amp; Graphic Novels Club (SFU CGNC) at SFU?,"A club for anyone interested in comics and graphic novels as a storytelling medium! We’re super welcoming to all levels of comics enthusiasts, from seasoned fans to complete newcomers. This is an opportunity to open up to new stories and perspectives, develop critical thinking skills, and become part of a passionate community of friends."
What are clubs or activities related to SFU Competitive Programming at SFU?,"We exist for the purpose of providing an environment for practicing, learning, and enjoying competitive programming. We are trying to build up a team and be competitive in the Northwest region of North America.  To join our practices and compete with us, or to just hang out and discuss programming, join our Discord!"
What are clubs or activities related to SFU Conservatives at SFU?,The SFU Conservatives Club is chartered with protecting respectful discussion and engagement opportunities for students of conservative ideologies on SFU campuses through internal networking events.
What are clubs or activities related to SFU Creative Writing Club at SFU?,"SFU Creative Writing facilitates the collection, creation, and publication of creative writing by SFU students. It provides a space for people to share literary works that are meaningful to them. Members exchange published and original works, discuss them, and help provide feedback on request. Please join our discord to join our club activities"
What are clubs or activities related to SFU Cybersecurity Club at SFU?,"SFU Cybersecurity Club aims to foster a supportive community for students to explore and advance their knowledge in cybersecurity through workshops, CTF competitions, collaborative projects, while promoting ethical practices and enhancing real-world skills. [Discord: https://discord.gg/dN6vh8qV]"
What are clubs or activities related to SFU Cycling at SFU?,"The target audiences of the club are ALL SFU students that want to venture into the physical activity of road cycling. Rides will take place on paved and designated cycling pathways, and helmets are mandatory."
What are clubs or activities related to SFU Dragon Boat at SFU?,"To promote and build a welcoming, inclusive, and supportive community around the sport of dragon boat paddling at SFU. Additionally, SFU Dragon Boat facilitates the creation and support of the day to day operation of SFU dragon boat teams."
What are clubs or activities related to SFU Esports Association at SFU?,To serve as a unifying brand for various student led gaming communities across the region
What are clubs or activities related to SFU First Responders at SFU?,"To provide those with an interest in first aid, regardless of skill level or experience, with the opportunity to learn new skills, maintain current ones, and meet others with similar interests. To become a member simply join our discord https://discord.gg/gqSb7bDvJz (Joining on gosfss doesn’t add you automatically to our contact list)"
What are clubs or activities related to SFU Foodie Club at SFU?,"A must join for all SFU Students! Our club provides a fun, welcoming, and inclusive community where SFU students can explore a wide range of super fun activities, discover new interests, and explore new cuisines together. We want our foodies to have fun, enjoy good food, and make meaningful connections along the way."
What are clubs or activities related to SFU French Conversation Club at SFU?,"The SFU French Conversation Club is open to all members of the SFU community who like to speak French. We aim to create a casual place for French speakers of various skill levels to enjoy conversation and games, practising the langue de Molière the whole time!"
What are clubs or activities related to SFU Golf Club at SFU?,"We plan to target all SFU students who are passionate about the game of golf. Our aim is to create a community for golf enthusiasts to learn, grow, and connect with players of all skill levels. We hope to make golf enjoyable for everyone and encourage more students to begin playing. Follow us on Instagram @ sfugolfclub"
What are clubs or activities related to SFU Hanfu Culture Society at SFU?,"We aim to raise the awareness of many lost/endangered aspects of Chinese traditional culture with an emphasis on clothing, also known as the Hanfu."
What are clubs or activities related to SFU Heart and Stroke Foundation (SFUHSF) at SFU?,"Individuals with the desire to raise awareness about heart and stroke conditions including but not limited to: people who have been impacted by these conditions, people who wish to contribute to funding treatment related to these condition and people who wish to learn more about the conditions."
What are clubs or activities related to SFU Hindu Yuva at SFU?,We plan to target all SFU students as well as professors and staff who are interested in learning more about the hindu culture.
What are clubs or activities related to SFU Knitting Club at SFU?,The purpose of SFU Knitting Club is to facilitate healthy stress-reduction techniques to improve student well-being. This club will teach students valuable skills so they can create something they are proud of.  Stay connected by following SFU Knitting Club on Instagram and Facebook!
What are clubs or activities related to SFU Lung Health Initiative at SFU?,"SFU Lung Health Initiative (LHI) introduces students to unique and common topics in lung health, participates in fundraising initiatives for pulmonary health research, and highlights careers with a focus in pulmonology. We also work to foster a community for students interested in lung health by hosting social events."
What are clubs or activities related to SFU LYFE at SFU?,"SFU LYFE is a personal and professional development platform that hosts social and career development events as we emphasize having a work-life balance. We also run various projects, such as our blog and podcast, so be sure to check out our Instagram @sfulyfeclub"
What are clubs or activities related to SFU Magic the Gathering Club (MTG) at SFU?,The SFU MTG Club is designed to support those who enjoy playing Magic the gathering or who want to give it a try. We aim to create an environment that is both safe and inviting for everyone to have fun and meet new people who share their interests!
What are clubs or activities related to SFU Mechanical Keyboards Club at SFU?,To introduce students to the joy of mechanical keyboards and hosting meet ups to share and show off custom boards.
What are clubs or activities related to SFU New Democratic Party at SFU?,"The SFU NDP's primary focus is to engage and empower young students between the ages of 18 and 30. We aim to ensure youth on the SFU Campus are involved in the political discourse. However, it is important to note the SFU NDP is an inclusive organization, welcoming students of all ages and from diverse academic backgrounds. We operate on the SFU Burnaby, SFU Vancouver, and SFU Surrey campuses. We represent both the Federal NDP Party and BC NDP Party. ( updated June 24th, 2024.)"
What are clubs or activities related to SFU OS Development at SFU?,We bring together students from different backgrounds to collaborate on projects that positively impact our community. Members gain practical experience to build project portfolios with guidance from the Open Source Community.  Join our discord here: https://discord.gg/8CSRTyPXJ4
What are clubs or activities related to SFU Peak Frequency at SFU?,To provide performance opportunities for student musicians and foster a musical environment where people can socialize and share a common interest.
What are clubs or activities related to SFU Pokemon Go Official Group at SFU?,"Official campus trade/pvp/raid group! Doesn't matter what team you are on, come meet other players in the SFU community!"
What are clubs or activities related to SFU Polyglots at SFU?,"SFU Polyglots aims to provide a casual and friendly environment for students to meet and discuss all things related to languages, including language acquisition, and language exchange, with fellow members of the SFU community."
What are clubs or activities related to SFU Pre-Dental Society at SFU?,"Our club focuses on informing students interested in pursuing a future in dentistry on the application process; DAT, the pre-requisites, current entrance statistics, and various other qualities looked for in potential candidates, to inform as many students of as many possibilities open to them in the future."
What are clubs or activities related to SFU Quantum Club at SFU?,"SFU Quantum Club raises awareness of quantum computing and industry opportunities. We host info sessions, hands-on workshops in tools like Qiskit, paper discussions, mentorships with grad students, and industry site visits. Our goal is to empower students with skills and connections to lead in the transformative field of quantum technology."
What are clubs or activities related to SFU Real Estate Club at SFU?,The SFU Real Estate Club is a student led organization that allows students to be exposed to the real estate world through events and projects. Our vision is to create a community amongst the students interested in real estate and help them grow their network within the industry.
What are clubs or activities related to SFU Robot Soccer at SFU?,"SFU Robot Soccer club aims to combine the excitement of soccer with the future of automated technology as we compete in RoboCup. Our team encourages students from all programs to learn concepts that are not taught in class and get hands-on experience with robotics, artificial intelligence, and teamwork.  Join our Discord via: linktr.ee/sfurs"
What are clubs or activities related to SFU Robotics Club at SFU?,SFU students that are interested in learning about robotics and/or participating in robotics related activities (ex. competitions)
What are clubs or activities related to SFU Sports Analytics Club at SFU?,"Where data and sports come together. We aim to connect individuals interested in sports, data, or analysis to share ideas and opinions. As data is more prevalent and publicly available than ever, we promote the importance of usage of data to investigate sports-related issues in the light of improving performance and strategies."
What are clubs or activities related to SFU Students Refugee Action at SFU?,"SFU Students Refugee Action is dedicated to supporting students from refugee backgrounds by fostering an inclusive community and raising awareness about refugee-related issues. Through the WUSC Student Refugee Program, we sponsor six refugee students annually. We also engage the SFU student community in education, advocacy, and fundraising initiatives to promote global and local refugee support efforts."
What are clubs or activities related to SFU Surge at SFU?,"We are a community for students in tech to learn from industry professionals at conferences and talks, to hone skills and experience at large-scale hackathons and competitions, to network at events and workshops to enable community innovation, and to gain project experience working on software used by SFU students."
What are clubs or activities related to SFU Swifties at SFU?,"A club for fans of music to talk about anything and everything with a shared interest in Taylor Swift's music and projects :)  For timely updates and announcements, please follow our instagram page or Discord server (located on the linktree website)"
What are clubs or activities related to SFU Thaqalyn Muslim Association at SFU?,"As a collective, TMA SFU aims to embody and promote the values of the Quran, the Holy Prophet PBUH and his holy Household within our society and on campus, as we prepare for the reappearance of the Imam of our time. In addition, we hope to provide an inclusive, supportive and accepting environment for Muslim students at Simon Fraser University."
What are clubs or activities related to SFU Transit Enthusiasts Club (SFU TEC) at SFU?,"Welcome to the SFU Transit Enthusiasts Club (SFU TEC)! Join us for discussions about Public Transit in Metro Vancouver and the world, and even for some urban planning too! Most of our discussion takes place on our discord server, but we do have in-person meetings once a month!"
What are clubs or activities related to Sikh Students' Association - SFU at SFU?,"Establish a strong network for those who are exploring the Sikh way of life. We hope to achieve this by promoting Sikh values such as equality, peace and truthful living in order to create a strong and united Sikh community at Simon Fraser University."
What are clubs or activities related to Simon Fraser Investment Club at SFU?,The Simon Fraser Investment Club prepares students for careers in financial services and investing in public and private markets.
